episode_num,config_idx,radius,N,steps,v_table_size,h_table_size,epsilon
13481,35,9,40,253,996+963,963,0.163409
13482,35,9,40,300,996+963,963,0.163406
13483,35,9,40,241,996+963,963,0.163403
13484,35,9,40,241,996+963,963,0.163401
13485,35,9,40,280,996+963,963,0.163398
13486,35,9,40,228,996+963,963,0.163395
13487,35,9,40,175,996+963,963,0.163392
13488,35,9,40,201,996+963,963,0.16339
13489,35,9,40,300,996+963,963,0.163387
13490,35,9,40,300,996+963,963,0.163384
13491,35,9,40,179,996+963,963,0.163382
13492,35,9,40,145,996+963,963,0.163379
13493,35,9,40,288,996+963,963,0.163376
13494,35,9,40,286,996+963,963,0.163373
13495,35,9,40,148,996+963,963,0.163371
13496,35,9,40,240,996+963,963,0.163368
13497,35,9,40,264,996+963,963,0.163365
13498,35,9,40,185,996+963,963,0.163363
13499,35,9,40,198,996+963,963,0.16336
13500,35,9,40,188,996+963,963,0.163357
13501,35,9,40,300,996+963,963,0.163354
13502,35,9,40,300,996+963,963,0.163352
13503,35,9,40,184,996+963,963,0.163349
13504,35,9,40,298,996+963,963,0.163346
13505,35,9,40,197,996+963,963,0.163344
13506,35,9,40,300,996+963,963,0.163341
13507,35,9,40,300,996+963,963,0.163338
13508,35,9,40,274,996+963,963,0.163335
13509,35,9,40,235,996+963,963,0.163333
13510,35,9,40,119,996+963,963,0.16333
13511,35,9,40,243,996+963,963,0.163327
13512,35,9,40,159,996+963,963,0.163325
13513,35,9,40,139,996+963,963,0.163322
13514,35,9,40,185,996+963,963,0.163319
13515,35,9,40,176,996+963,963,0.163316
13516,35,9,40,212,996+963,963,0.163314
13517,35,9,40,129,996+963,963,0.163311
13518,35,9,40,300,996+963,963,0.163308
13519,35,9,40,149,996+963,963,0.163306
13520,35,9,40,293,996+963,963,0.163303
13521,35,9,40,300,996+963,963,0.1633
13522,35,9,40,185,996+963,963,0.163297
13523,35,9,40,227,996+963,963,0.163295
13524,35,9,40,256,996+963,963,0.163292
13525,35,9,40,295,996+963,963,0.163289
13526,35,9,40,293,996+963,963,0.163287
13527,35,9,40,300,996+963,963,0.163284
13528,35,9,40,149,996+963,963,0.163281
13529,35,9,40,197,996+963,963,0.163278
13530,35,9,40,154,996+963,963,0.163276
13531,35,9,40,214,996+963,963,0.163273
13532,35,9,40,162,996+963,963,0.16327
13533,35,9,40,139,996+963,963,0.163268
13534,35,9,40,130,996+963,963,0.163265
13535,35,9,40,257,996+963,963,0.163262
13536,35,9,40,165,996+963,963,0.163259
13537,35,9,40,300,996+963,963,0.163257
13538,35,9,40,270,996+963,963,0.163254
13539,35,9,40,148,996+963,963,0.163251
13540,35,9,40,300,996+963,963,0.163249
13541,35,9,40,300,996+963,963,0.163246
13542,35,9,40,142,996+963,963,0.163243
13543,35,9,40,189,996+963,963,0.16324
13544,35,9,40,240,996+963,963,0.163238
13545,35,9,40,250,996+963,963,0.163235
13546,35,9,40,300,996+963,963,0.163232
13547,35,9,40,300,996+963,963,0.16323
13548,35,9,40,127,996+963,963,0.163227
13549,35,9,40,250,996+963,963,0.163224
13550,35,9,40,192,996+963,963,0.163221
13551,35,9,40,256,996+963,963,0.163219
13552,35,9,40,178,996+963,963,0.163216
13553,35,9,40,300,996+963,963,0.163213
13554,35,9,40,208,996+963,963,0.163211
13555,35,9,40,127,996+963,963,0.163208
13556,35,9,40,300,996+963,963,0.163205
13557,35,9,40,196,996+963,963,0.163202
13558,35,9,40,243,996+963,963,0.1632
13559,35,9,40,300,996+963,963,0.163197
13560,35,9,40,145,996+963,963,0.163194
13561,35,9,40,235,996+963,963,0.163192
13562,35,9,40,123,996+963,963,0.163189
13563,35,9,40,292,996+963,963,0.163186
13564,35,9,40,300,996+963,963,0.163183
13565,35,9,40,300,996+963,963,0.163181
13566,35,9,40,165,996+963,963,0.163178
13567,35,9,40,112,996+963,963,0.163175
13568,35,9,40,169,996+963,963,0.163173
13569,35,9,40,133,996+963,963,0.16317
13570,35,9,40,167,996+963,963,0.163167
13571,35,9,40,282,996+963,963,0.163164
13572,35,9,40,245,996+963,963,0.163162
13573,35,9,40,133,996+963,963,0.163159
13574,35,9,40,254,996+963,963,0.163156
13575,35,9,40,115,996+963,963,0.163154
13576,35,9,40,300,996+963,963,0.163151
13577,35,9,40,212,996+963,963,0.163148
13578,35,9,40,300,996+963,963,0.163145
13579,35,9,40,162,996+963,963,0.163143
13580,35,9,40,300,996+963,963,0.16314
13581,35,9,40,217,996+963,963,0.163137
13582,35,9,40,169,996+963,963,0.163135
13583,35,9,40,241,996+963,963,0.163132
13584,35,9,40,300,996+963,963,0.163129
13585,35,9,40,284,996+963,963,0.163126
13586,35,9,40,188,996+963,963,0.163124
13587,35,9,40,300,996+963,963,0.163121
13588,35,9,40,247,996+963,963,0.163118
13589,35,9,40,180,996+963,963,0.163116
13590,35,9,40,218,996+963,963,0.163113
13591,35,9,40,228,996+963,963,0.16311
13592,35,9,40,127,996+963,963,0.163107
13593,35,9,40,300,996+963,963,0.163105
13594,35,9,40,296,996+963,963,0.163102
13595,35,9,40,171,996+963,963,0.163099
13596,35,9,40,233,996+963,963,0.163097
13597,35,9,40,282,996+963,963,0.163094
13598,35,9,40,199,996+963,963,0.163091
13599,35,9,40,92,996+963,963,0.163088
13600,35,9,40,141,996+963,963,0.163086
13601,35,9,40,180,996+963,963,0.163083
13602,35,9,40,300,996+963,963,0.16308
13603,35,9,40,239,996+963,963,0.163078
13604,35,9,40,98,996+963,963,0.163075
13605,35,9,40,213,996+963,963,0.163072
13606,35,9,40,197,996+963,963,0.163069
13607,35,9,40,132,996+963,963,0.163067
13608,35,9,40,139,996+963,963,0.163064
13609,35,9,40,273,996+963,963,0.163061
13610,35,9,40,213,996+963,963,0.163059
13611,35,9,40,300,996+963,963,0.163056
13612,35,9,40,217,996+963,963,0.163053
13613,35,9,40,300,996+963,963,0.16305
13614,35,9,40,118,996+963,963,0.163048
13615,35,9,40,99,996+963,963,0.163045
13616,35,9,40,253,996+963,963,0.163042
13617,35,9,40,159,996+963,963,0.16304
13618,35,9,40,257,996+963,963,0.163037
13619,35,9,40,300,996+963,963,0.163034
13620,35,9,40,134,996+963,963,0.163031
13621,35,9,40,254,996+963,963,0.163029
13622,35,9,40,203,996+963,963,0.163026
13623,35,9,40,120,996+963,963,0.163023
13624,35,9,40,189,996+963,963,0.163021
13625,35,9,40,138,996+963,963,0.163018
13626,35,9,40,217,996+963,963,0.163015
13627,35,9,40,167,996+963,963,0.163012
13628,35,9,40,207,996+963,963,0.16301
13629,35,9,40,176,996+963,963,0.163007
13630,35,9,40,246,996+963,963,0.163004
13631,35,9,40,300,996+963,963,0.163002
13632,35,9,40,181,996+963,963,0.162999
13633,35,9,40,145,996+963,963,0.162996
13634,35,9,40,166,996+963,963,0.162993
13635,35,9,40,300,996+963,963,0.162991
13636,35,9,40,300,996+963,963,0.162988
13637,35,9,40,250,996+963,963,0.162985
13638,35,9,40,147,996+963,963,0.162983
13639,35,9,40,239,996+963,963,0.16298
13640,35,9,40,247,996+963,963,0.162977
13641,35,9,40,217,996+963,963,0.162974
13642,35,9,40,300,996+963,963,0.162972
13643,35,9,40,132,996+963,963,0.162969
13644,35,9,40,212,996+963,963,0.162966
13645,35,9,40,171,996+963,963,0.162964
13646,35,9,40,125,996+963,963,0.162961
13647,35,9,40,300,996+963,963,0.162958
13648,35,9,40,300,996+963,963,0.162955
13649,35,9,40,300,996+963,963,0.162953
13650,35,9,40,157,996+963,963,0.16295
13651,35,9,40,150,996+963,963,0.162947
13652,35,9,40,163,996+963,963,0.162945
13653,35,9,40,167,996+963,963,0.162942
13654,35,9,40,162,996+963,963,0.162939
13655,35,9,40,220,996+963,963,0.162936
13656,35,9,40,300,996+963,963,0.162934
13657,35,9,40,300,996+963,963,0.162931
13658,35,9,40,178,996+963,963,0.162928
13659,35,9,40,118,996+963,963,0.162926
13660,35,9,40,195,996+963,963,0.162923
13661,35,9,40,120,996+963,963,0.16292
13662,35,9,40,168,996+963,963,0.162917
13663,35,9,40,300,996+963,963,0.162915
13664,35,9,40,152,996+963,963,0.162912
13665,35,9,40,254,996+963,963,0.162909
13666,35,9,40,169,996+963,963,0.162907
13667,35,9,40,167,996+963,963,0.162904
13668,35,9,40,129,996+963,963,0.162901
13669,35,9,40,90,996+963,963,0.162898
13670,35,9,40,300,996+963,963,0.162896
13671,35,9,40,202,996+963,963,0.162893
13672,35,9,40,242,996+963,963,0.16289
13673,35,9,40,300,996+963,963,0.162888
13674,35,9,40,300,996+963,963,0.162885
13675,35,9,40,300,996+963,963,0.162882
13676,35,9,40,127,996+963,963,0.162879
13677,35,9,40,232,996+963,963,0.162877
13678,35,9,40,163,996+963,963,0.162874
13679,35,9,40,172,996+963,963,0.162871
13680,35,9,40,117,996+963,963,0.162869
13681,35,9,40,152,996+963,963,0.162866
13682,35,9,40,100,996+963,963,0.162863
13683,35,9,40,248,996+963,963,0.16286
13684,35,9,40,135,996+963,963,0.162858
13685,35,9,40,300,996+963,963,0.162855
13686,35,9,40,106,996+964,964,0.162852
13687,35,9,40,283,996+964,964,0.16285
13688,35,9,40,158,996+964,964,0.162847
13689,35,9,40,221,996+964,964,0.162844
13690,35,9,40,106,996+964,964,0.162841
13691,35,9,40,174,996+964,964,0.162839
13692,35,9,40,123,996+964,964,0.162836
13693,35,9,40,220,996+964,964,0.162833
13694,35,9,40,225,996+964,964,0.162831
13695,35,9,40,137,996+964,964,0.162828
13696,35,9,40,300,996+964,964,0.162825
13697,35,9,40,109,996+964,964,0.162822
13698,35,9,40,252,996+964,964,0.16282
13699,35,9,40,178,996+964,964,0.162817
13700,35,9,40,266,996+964,964,0.162814
13701,35,9,40,269,996+964,964,0.162812
13702,35,9,40,142,996+964,964,0.162809
13703,35,9,40,300,996+964,964,0.162806
13704,35,9,40,157,996+965,965,0.162803
13705,35,9,40,300,996+965,965,0.162801
13706,35,9,40,124,996+966,966,0.162798
13707,35,9,40,206,996+966,966,0.162795
13708,35,9,40,168,996+966,966,0.162793
13709,35,9,40,283,996+966,966,0.16279
13710,35,9,40,157,996+966,966,0.162787
13711,35,9,40,155,996+966,966,0.162784
13712,35,9,40,227,996+966,966,0.162782
13713,35,9,40,178,996+966,966,0.162779
13714,35,9,40,134,996+966,966,0.162776
13715,35,9,40,300,996+966,966,0.162774
13716,35,9,40,183,996+966,966,0.162771
13717,35,9,40,143,996+966,966,0.162768
13718,35,9,40,290,996+966,966,0.162765
13719,35,9,40,300,996+966,966,0.162763
13720,35,9,40,300,996+966,966,0.16276
13721,35,9,40,163,996+966,966,0.162757
13722,35,9,40,294,996+966,966,0.162755
13723,35,9,40,129,996+966,966,0.162752
13724,35,9,40,159,996+966,966,0.162749
13725,35,9,40,259,996+966,966,0.162746
13726,35,9,40,137,996+966,966,0.162744
13727,35,9,40,126,996+966,966,0.162741
13728,35,9,40,300,996+966,966,0.162738
13729,35,9,40,208,996+966,966,0.162736
13730,35,9,40,217,996+966,966,0.162733
13731,35,9,40,227,996+966,966,0.16273
13732,35,9,40,300,996+966,966,0.162727
13733,35,9,40,264,996+966,966,0.162725
13734,35,9,40,130,996+966,966,0.162722
13735,35,9,40,243,996+966,966,0.162719
13736,35,9,40,177,996+966,966,0.162717
13737,35,9,40,195,996+966,966,0.162714
13738,35,9,40,152,996+966,966,0.162711
13739,35,9,40,125,996+966,966,0.162708
13740,35,9,40,166,996+966,966,0.162706
13741,35,9,40,150,996+966,966,0.162703
13742,35,9,40,220,996+966,966,0.1627
13743,35,9,40,247,996+966,966,0.162698
13744,35,9,40,190,996+966,966,0.162695
13745,35,9,40,125,996+966,966,0.162692
13746,35,9,40,124,996+966,966,0.162689
13747,35,9,40,300,996+966,966,0.162687
13748,35,9,40,237,996+966,966,0.162684
13749,35,9,40,211,996+966,966,0.162681
13750,35,9,40,241,996+966,966,0.162679
13751,35,9,40,154,996+966,966,0.162676
13752,35,9,40,300,996+966,966,0.162673
13753,35,9,40,171,996+966,966,0.16267
13754,35,9,40,279,996+966,966,0.162668
13755,35,9,40,135,996+966,966,0.162665
13756,35,9,40,245,996+966,966,0.162662
13757,35,9,40,91,996+966,966,0.16266
13758,35,9,40,198,996+966,966,0.162657
13759,35,9,40,107,996+966,966,0.162654
13760,35,9,40,148,996+966,966,0.162651
13761,35,9,40,199,996+966,966,0.162649
13762,35,9,40,282,996+966,966,0.162646
13763,35,9,40,130,996+966,966,0.162643
13764,35,9,40,300,996+966,966,0.162641
13765,35,9,40,150,996+966,966,0.162638
13766,35,9,40,300,996+966,966,0.162635
13767,35,9,40,252,996+966,966,0.162632
13768,35,9,40,173,996+966,966,0.16263
13769,35,9,40,172,996+966,966,0.162627
13770,35,9,40,200,996+966,966,0.162624
13771,35,9,40,300,996+966,966,0.162622
13772,35,9,40,273,996+966,966,0.162619
13773,35,9,40,143,996+967,967,0.162616
13774,35,9,40,173,996+967,967,0.162613
13775,35,9,40,101,996+967,967,0.162611
13776,35,9,40,116,996+967,967,0.162608
13777,35,9,40,119,996+967,967,0.162605
13778,35,9,40,300,996+967,967,0.162603
13779,35,9,40,159,996+967,967,0.1626
13780,35,9,40,145,996+967,967,0.162597
13781,35,9,40,164,996+967,967,0.162594
13782,35,9,40,277,996+967,967,0.162592
13783,35,9,40,216,996+967,967,0.162589
13784,35,9,40,227,996+967,967,0.162586
13785,35,9,40,290,996+967,967,0.162584
13786,35,9,40,300,996+967,967,0.162581
13787,35,9,40,118,996+967,967,0.162578
13788,35,9,40,140,996+967,967,0.162575
13789,35,9,40,260,996+967,967,0.162573
13790,35,9,40,284,996+968,968,0.16257
13791,35,9,40,234,996+968,968,0.162567
13792,35,9,40,187,996+968,968,0.162565
13793,35,9,40,142,996+968,968,0.162562
13794,35,9,40,111,996+968,968,0.162559
13795,35,9,40,295,996+968,968,0.162556
13796,35,9,40,210,996+968,968,0.162554
13797,35,9,40,244,996+968,968,0.162551
13798,35,9,40,300,996+968,968,0.162548
13799,35,9,40,198,996+968,968,0.162546
13800,35,9,40,121,996+968,968,0.162543
13801,35,9,40,293,996+968,968,0.16254
13802,35,9,40,145,996+968,968,0.162537
13803,35,9,40,190,996+968,968,0.162535
13804,35,9,40,122,996+968,968,0.162532
13805,35,9,40,297,996+968,968,0.162529
13806,35,9,40,104,996+968,968,0.162527
13807,35,9,40,257,996+968,968,0.162524
13808,35,9,40,198,996+968,968,0.162521
13809,35,9,40,225,996+968,968,0.162518
13810,35,9,40,297,996+968,968,0.162516
13811,35,9,40,101,996+968,968,0.162513
13812,35,9,40,298,996+968,968,0.16251
13813,35,9,40,287,996+968,968,0.162508
13814,35,9,40,300,996+968,968,0.162505
13815,35,9,40,300,996+968,968,0.162502
13816,35,9,40,292,996+968,968,0.162499
13817,35,9,40,198,996+968,968,0.162497
13818,35,9,40,262,996+968,968,0.162494
13819,35,9,40,221,996+968,968,0.162491
13820,35,9,40,168,996+968,968,0.162489
13821,35,9,40,248,996+968,968,0.162486
13822,35,9,40,300,996+968,968,0.162483
13823,35,9,40,110,996+968,968,0.16248
13824,35,9,40,232,996+968,968,0.162478
13825,35,9,40,132,996+968,968,0.162475
13826,35,9,40,242,996+968,968,0.162472
13827,35,9,40,222,996+968,968,0.16247
13828,35,9,40,198,996+968,968,0.162467
13829,35,9,40,213,996+968,968,0.162464
13830,35,9,40,256,996+968,968,0.162461
13831,35,9,40,287,996+968,968,0.162459
13832,35,9,40,300,996+968,968,0.162456
13833,35,9,40,300,996+968,968,0.162453
13834,35,9,40,300,996+968,968,0.162451
13835,35,9,40,137,996+968,968,0.162448
13836,35,9,40,300,996+968,968,0.162445
13837,35,9,40,300,996+968,968,0.162442
13838,35,9,40,154,996+968,968,0.16244
13839,35,9,40,151,996+968,968,0.162437
13840,35,9,40,180,996+968,968,0.162434
13841,35,9,40,92,996+968,968,0.162432
13842,35,9,40,300,996+968,968,0.162429
13843,35,9,40,300,996+968,968,0.162426
13844,35,9,40,231,996+968,968,0.162423
13845,35,9,40,149,996+968,968,0.162421
13846,35,9,40,203,996+968,968,0.162418
13847,35,9,40,253,996+968,968,0.162415
13848,35,9,40,115,996+968,968,0.162413
13849,35,9,40,166,996+968,968,0.16241
13850,35,9,40,300,996+968,968,0.162407
13851,35,9,40,253,996+968,968,0.162404
13852,35,9,40,300,996+968,968,0.162402
13853,35,9,40,132,996+968,968,0.162399
13854,35,9,40,237,996+968,968,0.162396
13855,35,9,40,167,996+968,968,0.162394
13856,35,9,40,300,996+968,968,0.162391
13857,35,9,40,140,996+968,968,0.162388
13858,35,9,40,111,996+968,968,0.162385
13859,35,9,40,132,996+968,968,0.162383
13860,35,9,40,300,996+968,968,0.16238
13861,35,9,40,115,996+968,968,0.162377
13862,35,9,40,119,996+968,968,0.162375
13863,35,9,40,300,996+968,968,0.162372
13864,35,9,40,241,996+968,968,0.162369
13865,35,9,40,300,996+968,968,0.162366
13866,35,9,40,237,996+968,968,0.162364
13867,35,9,40,139,996+968,968,0.162361
13868,35,9,40,300,996+968,968,0.162358
13869,35,9,40,258,996+968,968,0.162356
13870,35,9,40,244,996+968,968,0.162353
13871,35,9,40,160,996+968,968,0.16235
13872,35,9,40,259,996+968,968,0.162347
13873,35,9,40,231,996+968,968,0.162345
13874,35,9,40,300,996+968,968,0.162342
13875,35,9,40,222,996+968,968,0.162339
13876,35,9,40,216,996+968,968,0.162337
13877,35,9,40,245,996+968,968,0.162334
13878,35,9,40,298,996+968,968,0.162331
13879,35,9,40,131,996+968,968,0.162328
13880,35,9,40,211,996+968,968,0.162326
13881,35,9,40,266,996+968,968,0.162323
13882,35,9,40,300,996+968,968,0.16232
13883,35,9,40,300,996+968,968,0.162318
13884,35,9,40,149,996+968,968,0.162315
13885,35,9,40,214,996+968,968,0.162312
13886,35,9,40,229,996+968,968,0.162309
13887,35,9,40,300,996+968,968,0.162307
13888,35,9,40,125,996+968,968,0.162304
13889,35,9,40,137,996+968,968,0.162301
13890,35,9,40,159,996+968,968,0.162299
13891,35,9,40,127,996+968,968,0.162296
13892,35,9,40,116,996+968,968,0.162293
13893,35,9,40,283,996+968,968,0.16229
13894,35,9,40,191,996+968,968,0.162288
13895,35,9,40,132,996+968,968,0.162285
13896,35,9,40,122,996+968,968,0.162282
13897,35,9,40,110,996+968,968,0.16228
13898,35,9,40,157,996+968,968,0.162277
13899,35,9,40,100,996+968,968,0.162274
13900,35,9,40,171,996+968,968,0.162271
13901,35,9,40,180,996+968,968,0.162269
13902,35,9,40,187,996+968,968,0.162266
13903,35,9,40,300,996+968,968,0.162263
13904,35,9,40,223,996+968,968,0.162261
13905,35,9,40,300,996+968,968,0.162258
13906,35,9,40,221,996+968,968,0.162255
13907,35,9,40,193,996+968,968,0.162252
13908,35,9,40,219,996+968,968,0.16225
13909,35,9,40,132,996+968,968,0.162247
13910,35,9,40,255,996+968,968,0.162244
13911,35,9,40,272,996+968,968,0.162242
13912,35,9,40,247,996+968,968,0.162239
13913,35,9,40,201,996+968,968,0.162236
13914,35,9,40,288,996+968,968,0.162233
13915,35,9,40,300,996+968,968,0.162231
13916,35,9,40,280,996+968,968,0.162228
13917,35,9,40,203,996+968,968,0.162225
13918,35,9,40,117,996+968,968,0.162223
13919,35,9,40,300,996+968,968,0.16222
13920,35,9,40,189,996+968,968,0.162217
13921,35,9,40,237,996+968,968,0.162214
13922,35,9,40,276,996+968,968,0.162212
13923,35,9,40,300,996+968,968,0.162209
13924,35,9,40,195,996+968,968,0.162206
13925,35,9,40,265,996+969,969,0.162204
13926,35,9,40,115,996+969,969,0.162201
13927,35,9,40,275,996+969,969,0.162198
13928,35,9,40,119,996+969,969,0.162195
13929,35,9,40,152,996+969,969,0.162193
13930,35,9,40,300,996+969,969,0.16219
13931,35,9,40,300,996+969,969,0.162187
13932,35,9,40,155,996+969,969,0.162185
13933,35,9,40,220,996+969,969,0.162182
13934,35,9,40,148,996+969,969,0.162179
13935,35,9,40,107,996+969,969,0.162176
13936,35,9,40,220,996+969,969,0.162174
13937,35,9,40,165,996+969,969,0.162171
13938,35,9,40,300,996+969,969,0.162168
13939,35,9,40,300,996+969,969,0.162166
13940,35,9,40,267,996+969,969,0.162163
13941,35,9,40,142,996+969,969,0.16216
13942,35,9,40,300,996+969,969,0.162157
13943,35,9,40,181,996+969,969,0.162155
13944,35,9,40,222,996+969,969,0.162152
13945,35,9,40,251,996+969,969,0.162149
13946,35,9,40,300,996+969,969,0.162147
13947,35,9,40,300,996+969,969,0.162144
13948,35,9,40,150,996+969,969,0.162141
13949,35,9,40,131,996+969,969,0.162138
13950,35,9,40,300,996+969,969,0.162136
13951,35,9,40,280,996+969,969,0.162133
13952,35,9,40,229,996+969,969,0.16213
13953,35,9,40,142,996+969,969,0.162128
13954,35,9,40,183,996+969,969,0.162125
13955,35,9,40,146,996+969,969,0.162122
13956,35,9,40,300,996+969,969,0.162119
13957,35,9,40,249,996+969,969,0.162117
13958,35,9,40,300,996+969,969,0.162114
13959,35,9,40,208,996+969,969,0.162111
13960,35,9,40,181,996+969,969,0.162109
13961,35,9,40,247,996+969,969,0.162106
13962,35,9,40,300,996+969,969,0.162103
13963,35,9,40,300,996+969,969,0.1621
13964,35,9,40,297,996+969,969,0.162098
13965,35,9,40,132,996+969,969,0.162095
13966,35,9,40,152,996+969,969,0.162092
13967,35,9,40,212,996+969,969,0.16209
13968,35,9,40,111,996+969,969,0.162087
13969,35,9,40,300,996+969,969,0.162084
13970,35,9,40,273,996+969,969,0.162081
13971,35,9,40,155,996+969,969,0.162079
13972,35,9,40,227,996+969,969,0.162076
13973,35,9,40,300,996+969,969,0.162073
13974,35,9,40,186,996+969,969,0.162071
13975,35,9,40,177,996+969,969,0.162068
13976,35,9,40,127,996+969,969,0.162065
13977,35,9,40,172,996+969,969,0.162062
13978,35,9,40,300,996+969,969,0.16206
13979,35,9,40,300,996+969,969,0.162057
13980,35,9,40,300,996+969,969,0.162054
13981,35,9,40,146,996+969,969,0.162052
13982,35,9,40,300,996+969,969,0.162049
13983,35,9,40,300,996+969,969,0.162046
13984,35,9,40,300,996+969,969,0.162043
13985,35,9,40,300,996+969,969,0.162041
13986,35,9,40,216,996+969,969,0.162038
13987,35,9,40,300,996+969,969,0.162035
13988,35,9,40,198,996+969,969,0.162033
13989,35,9,40,102,996+969,969,0.16203
13990,35,9,40,144,996+969,969,0.162027
13991,35,9,40,300,996+969,969,0.162024
13992,35,9,40,152,996+969,969,0.162022
13993,35,9,40,138,996+969,969,0.162019
13994,35,9,40,146,996+969,969,0.162016
13995,35,9,40,300,996+969,969,0.162014
13996,35,9,40,257,996+969,969,0.162011
13997,35,9,40,151,996+969,969,0.162008
13998,35,9,40,99,996+969,969,0.162005
13999,35,9,40,300,996+969,969,0.162003
14000,35,9,40,248,996+969,969,0.162
14001,36,9,50,200,996+969,969,0.161997
14002,36,9,50,300,996+969,969,0.161995
14003,36,9,50,213,996+969,969,0.161992
14004,36,9,50,237,996+971,971,0.161989
