episode_num,config_idx,radius,N,steps,v_table_size,h_table_size,epsilon,,N,Min,Max
1725,42,11,10,81,996+994,994,0.153179,,,,
1726,42,11,10,300,996+994,994,0.153151,,,,
1727,42,11,10,144,996+994,994,0.153124,,,,
1728,42,11,10,46,996+994,994,0.153097,,,,
1729,42,11,10,109,996+994,994,0.15307,,,,
1730,42,11,10,190,996+994,994,0.153043,,,,
1731,42,11,10,168,996+994,994,0.153016,,,,
1732,42,11,10,101,996+994,994,0.152989,,,,
1733,42,11,10,139,996+994,994,0.152961,,,,
1734,42,11,10,124,996+994,994,0.152934,,,,
1735,42,11,10,300,996+994,994,0.152907,,,,
1736,42,11,10,69,996+994,994,0.15288,,,,
1737,42,11,10,90,996+994,994,0.152853,,,,
1738,42,11,10,49,996+994,994,0.152826,,,,
1739,42,11,10,137,996+994,994,0.152799,,,,
1740,42,11,10,300,996+994,994,0.152771,,,,
1741,42,11,10,90,996+994,994,0.152744,,,,
1742,42,11,10,133,996+994,994,0.152717,,,,
1743,42,11,10,300,996+994,994,0.15269,,,,
1744,42,11,10,193,996+994,994,0.152663,,,,
1745,42,11,10,123,996+994,994,0.152636,,,,
1746,42,11,10,80,996+994,994,0.152609,,,,
1747,42,11,10,59,996+994,994,0.152581,,,,
1748,42,11,10,180,996+994,994,0.152554,,,,
1749,42,11,10,126,996+994,994,0.152527,,,,
1750,42,11,10,206,996+994,994,0.1525,,,,
1751,42,11,10,253,996+994,994,0.152473,,,,
1752,42,11,10,91,996+994,994,0.152446,,,,
1753,42,11,10,267,996+994,994,0.152419,,,,
1754,42,11,10,52,996+994,994,0.152391,,,,
1755,42,11,10,74,996+994,994,0.152364,,,,
1756,42,11,10,48,996+994,994,0.152337,,,,
1757,42,11,10,245,996+994,994,0.15231,,,,
1758,42,11,10,197,996+994,994,0.152283,,,,
1759,42,11,10,54,996+994,994,0.152256,,,,
1760,42,11,10,179,996+994,994,0.152229,,,,
1761,42,11,10,137,996+994,994,0.152201,,,,
1762,42,11,10,300,996+994,994,0.152174,,,,
1763,42,11,10,196,996+994,994,0.152147,,,,
1764,42,11,10,44,996+994,994,0.15212,,,,
1765,42,11,10,46,996+994,994,0.152093,,,,
1766,42,11,10,205,996+994,994,0.152066,,,,
1767,42,11,10,300,996+994,994,0.152039,,,,
1768,42,11,10,59,996+994,994,0.152011,,,,
1769,42,11,10,53,996+994,994,0.151984,,,,
1770,42,11,10,47,996+994,994,0.151957,,,,
1771,42,11,10,300,996+994,994,0.15193,,,,
1772,42,11,10,163,996+994,994,0.151903,,,,
1773,42,11,10,300,996+994,994,0.151876,,,,
1774,42,11,10,155,996+994,994,0.151849,,,,
1775,42,11,10,234,996+994,994,0.151821,,,,
1776,42,11,10,67,996+994,994,0.151794,,,,
1777,42,11,10,129,996+994,994,0.151767,,,,
1778,42,11,10,91,996+994,994,0.15174,,,,
1779,42,11,10,300,996+994,994,0.151713,,,,
1780,42,11,10,45,996+994,994,0.151686,,,,
1781,42,11,10,117,996+994,994,0.151659,,,,
1782,42,11,10,157,996+994,994,0.151631,,,,
1783,42,11,10,156,996+994,994,0.151604,,,,
1784,42,11,10,163,996+994,994,0.151577,,,,
1785,42,11,10,300,996+994,994,0.15155,,,,
1786,42,11,10,282,996+994,994,0.151523,,,,
1787,42,11,10,160,996+994,994,0.151496,,,,
1788,42,11,10,300,996+994,994,0.151469,,,,
1789,42,11,10,287,996+994,994,0.151441,,,,
1790,42,11,10,215,996+994,994,0.151414,,,,
1791,42,11,10,152,996+994,994,0.151387,,,,
1792,42,11,10,122,996+994,994,0.15136,,,,
1793,42,11,10,74,996+994,994,0.151333,,,,
1794,42,11,10,300,996+994,994,0.151306,,,,
1795,42,11,10,121,996+994,994,0.151279,,,,
1796,42,11,10,293,996+994,994,0.151251,,,,
1797,42,11,10,68,996+994,994,0.151224,,,,
1798,42,11,10,261,996+994,994,0.151197,,,,
1799,42,11,10,203,996+994,994,0.15117,,,,
1800,42,11,10,137,996+994,994,0.151143,,,,
1801,43,11,20,87,996+994,994,0.151116,,,,
1802,43,11,20,300,996+994,994,0.151089,,,,
1803,43,11,20,125,996+994,994,0.151061,,,,
1804,43,11,20,138,996+994,994,0.151034,,,,
1805,43,11,20,249,996+994,994,0.151007,,,,
1806,43,11,20,182,996+994,994,0.15098,,,,
1807,43,11,20,113,996+994,994,0.150953,,,,
1808,43,11,20,247,996+994,994,0.150926,,,,
1809,43,11,20,237,996+994,994,0.150899,,,,
1810,43,11,20,300,996+994,994,0.150871,,,,
1811,43,11,20,111,996+994,994,0.150844,,,,
1812,43,11,20,300,996+994,994,0.150817,,,,
1813,43,11,20,247,996+994,994,0.15079,,,,
1814,43,11,20,232,996+994,994,0.150763,,,,
1815,43,11,20,145,996+994,994,0.150736,,,,
1816,43,11,20,91,996+994,994,0.150709,,,,
1817,43,11,20,263,996+994,994,0.150681,,,,
1818,43,11,20,118,996+994,994,0.150654,,,,
1819,43,11,20,112,996+994,994,0.150627,,,,
1820,43,11,20,90,996+994,994,0.1506,,,,
1821,43,11,20,272,996+994,994,0.150573,,,,
1822,43,11,20,163,996+994,994,0.150546,,,,
1823,43,11,20,145,996+994,994,0.150519,,,,
1824,43,11,20,133,996+994,994,0.150491,,,,
1825,43,11,20,110,996+994,994,0.150464,,,,
1826,43,11,20,165,996+994,994,0.150437,,,,
1827,43,11,20,213,996+994,994,0.15041,,,,
1828,43,11,20,181,996+994,994,0.150383,,,,
1829,43,11,20,241,996+994,994,0.150356,,,,
1830,43,11,20,261,996+994,994,0.150329,,,,
1831,43,11,20,161,996+994,994,0.150301,,,,
1832,43,11,20,80,996+994,994,0.150274,,,,
1833,43,11,20,189,996+994,994,0.150247,,,,
1834,43,11,20,87,996+994,994,0.15022,,,,
1835,43,11,20,279,996+994,994,0.150193,,,,
1836,43,11,20,300,996+994,994,0.150166,,,,
1837,43,11,20,300,996+994,994,0.150139,,,,
1838,43,11,20,255,996+994,994,0.150111,,,,
1839,43,11,20,111,996+994,994,0.150084,,,,
1840,43,11,20,272,996+994,994,0.150057,,,,
1841,43,11,20,223,996+994,994,0.15003,,,,
1842,43,11,20,185,996+994,994,0.150003,,,,
1843,43,11,20,87,996+994,994,0.149976,,,,
1844,43,11,20,122,996+994,994,0.149949,,,,
1845,43,11,20,93,996+994,994,0.149921,,,,
1846,43,11,20,102,996+994,994,0.149894,,,,
1847,43,11,20,149,996+994,994,0.149867,,,,
1848,43,11,20,152,996+994,994,0.14984,,,,
1849,43,11,20,104,996+994,994,0.149813,,,,
1850,43,11,20,284,996+994,994,0.149786,,,,
1851,43,11,20,140,996+994,994,0.149759,,,,
1852,43,11,20,300,996+994,994,0.149731,,,,
1853,43,11,20,119,996+994,994,0.149704,,,,
1854,43,11,20,300,996+994,994,0.149677,,,,
1855,43,11,20,283,996+994,994,0.14965,,,,
1856,43,11,20,174,996+994,994,0.149623,,,,
1857,43,11,20,203,996+994,994,0.149596,,,,
1858,43,11,20,199,996+994,994,0.149569,,,,
1859,43,11,20,148,996+994,994,0.149541,,,,
1860,43,11,20,121,996+994,994,0.149514,,,,
1861,43,11,20,265,996+994,994,0.149487,,,,
1862,43,11,20,118,996+994,994,0.14946,,,,
1863,43,11,20,102,996+994,994,0.149433,,,,
1864,43,11,20,286,996+994,994,0.149406,,,,
1865,43,11,20,245,996+994,994,0.149379,,,,
1866,43,11,20,232,996+994,994,0.149351,,,,
1867,43,11,20,199,996+994,994,0.149324,,,,
1868,43,11,20,184,996+994,994,0.149297,,,,
1869,43,11,20,300,996+994,994,0.14927,,,,
1870,43,11,20,91,996+994,994,0.149243,,,,
1871,43,11,20,247,996+994,994,0.149216,,,,
1872,43,11,20,236,996+994,994,0.149189,,,,
1873,43,11,20,300,996+994,994,0.149161,,,,
1874,43,11,20,122,996+994,994,0.149134,,,,
1875,43,11,20,226,996+994,994,0.149107,,,,
1876,43,11,20,183,996+994,994,0.14908,,,,
1877,43,11,20,230,996+994,994,0.149053,,,,
1878,43,11,20,131,996+994,994,0.149026,,,,
1879,43,11,20,165,996+994,994,0.148999,,,,
1880,43,11,20,270,996+994,994,0.148971,,,,
1881,43,11,20,193,996+994,994,0.148944,,,,
1882,43,11,20,120,996+994,994,0.148917,,,,
1883,43,11,20,202,996+994,994,0.14889,,,,
1884,43,11,20,269,996+994,994,0.148863,,,,
1885,43,11,20,176,996+994,994,0.148836,,,,
1886,43,11,20,73,996+994,994,0.148809,,,,
1887,43,11,20,108,996+994,994,0.148781,,,,
1888,43,11,20,106,996+994,994,0.148754,,,,
1889,43,11,20,300,996+994,994,0.148727,,,,
1890,43,11,20,293,996+994,994,0.1487,,,,
1891,43,11,20,293,996+994,994,0.148673,,,,
1892,43,11,20,228,996+994,994,0.148646,,,,
1893,43,11,20,137,996+994,994,0.148619,,,,
1894,43,11,20,148,996+994,994,0.148591,,,,
1895,43,11,20,300,996+994,994,0.148564,,,,
1896,43,11,20,225,996+994,994,0.148537,,,,
1897,43,11,20,170,996+994,994,0.14851,,,,
1898,43,11,20,300,996+994,994,0.148483,,,,
1899,43,11,20,212,996+994,994,0.148456,,,,
1900,43,11,20,293,996+994,994,0.148429,,,,
1901,44,11,30,165,996+994,994,0.148401,,,,
1902,44,11,30,169,996+994,994,0.148374,,,,
1903,44,11,30,105,996+994,994,0.148347,,,,
1904,44,11,30,216,996+994,994,0.14832,,,,
1905,44,11,30,300,996+994,994,0.148293,,,,
1906,44,11,30,300,996+994,994,0.148266,,,,
1907,44,11,30,176,996+994,994,0.148239,,,,
1908,44,11,30,141,996+994,994,0.148211,,,,
1909,44,11,30,198,996+994,994,0.148184,,,,
1910,44,11,30,130,996+994,994,0.148157,,,,
1911,44,11,30,300,996+994,994,0.14813,,,,
1912,44,11,30,300,996+994,994,0.148103,,,,
1913,44,11,30,150,996+994,994,0.148076,,,,
1914,44,11,30,175,996+994,994,0.148049,,,,
1915,44,11,30,129,996+994,994,0.148021,,,,
1916,44,11,30,300,996+994,994,0.147994,,,,
1917,44,11,30,266,996+994,994,0.147967,,,,
1918,44,11,30,243,996+994,994,0.14794,,,,
1919,44,11,30,193,996+994,994,0.147913,,,,
1920,44,11,30,149,996+994,994,0.147886,,,,
1921,44,11,30,177,996+994,994,0.147859,,,,
1922,44,11,30,139,996+994,994,0.147831,,,,
1923,44,11,30,115,996+994,994,0.147804,,,,
1924,44,11,30,148,996+994,994,0.147777,,,,
1925,44,11,30,200,996+994,994,0.14775,,,,
1926,44,11,30,213,996+994,994,0.147723,,,,
1927,44,11,30,300,996+994,994,0.147696,,,,
1928,44,11,30,300,996+994,994,0.147669,,,,
1929,44,11,30,212,996+994,994,0.147641,,,,
1930,44,11,30,133,996+994,994,0.147614,,,,
1931,44,11,30,294,996+994,994,0.147587,,,,
1932,44,11,30,238,996+994,994,0.14756,,,,
1933,44,11,30,263,996+994,994,0.147533,,,,
1934,44,11,30,210,996+994,994,0.147506,,,,
1935,44,11,30,129,996+994,994,0.147479,,,,
1936,44,11,30,114,996+994,994,0.147451,,,,
1937,44,11,30,245,996+994,994,0.147424,,,,
1938,44,11,30,169,996+994,994,0.147397,,,,
1939,44,11,30,170,996+994,994,0.14737,,,,
1940,44,11,30,284,996+994,994,0.147343,,,,
1941,44,11,30,246,996+994,994,0.147316,,,,
1942,44,11,30,83,996+994,994,0.147289,,,,
1943,44,11,30,246,996+994,994,0.147261,,,,
1944,44,11,30,92,996+994,994,0.147234,,,,
1945,44,11,30,300,996+994,994,0.147207,,,,
1946,44,11,30,300,996+994,994,0.14718,,,,
1947,44,11,30,210,996+994,994,0.147153,,,,
1948,44,11,30,248,996+994,994,0.147126,,,,
1949,44,11,30,298,996+994,994,0.147099,,,,
1950,44,11,30,134,996+994,994,0.147071,,,,
1951,44,11,30,100,996+994,994,0.147044,,,,
1952,44,11,30,297,996+994,994,0.147017,,,,
1953,44,11,30,85,996+994,994,0.14699,,,,
1954,44,11,30,95,996+994,994,0.146963,,,,
1955,44,11,30,290,996+994,994,0.146936,,,,
1956,44,11,30,300,996+994,994,0.146909,,,,
1957,44,11,30,300,996+994,994,0.146881,,,,
1958,44,11,30,232,996+994,994,0.146854,,,,
1959,44,11,30,207,996+994,994,0.146827,,,,
1960,44,11,30,252,996+994,994,0.1468,,,,
1961,44,11,30,116,996+994,994,0.146773,,,,
1962,44,11,30,99,996+994,994,0.146746,,,,
1963,44,11,30,91,996+994,994,0.146719,,,,
1964,44,11,30,175,996+994,994,0.146691,,,,
1965,44,11,30,245,996+994,994,0.146664,,,,
1966,44,11,30,123,996+994,994,0.146637,,,,
1967,44,11,30,300,996+994,994,0.14661,,,,
1968,44,11,30,131,996+994,994,0.146583,,,,
1969,44,11,30,152,996+994,994,0.146556,,,,
1970,44,11,30,300,996+994,994,0.146529,,,,
1971,44,11,30,196,996+994,994,0.146501,,,,
1972,44,11,30,203,996+994,994,0.146474,,,,
1973,44,11,30,131,996+994,994,0.146447,,,,
1974,44,11,30,93,996+994,994,0.14642,,,,
1975,44,11,30,255,996+994,994,0.146393,,,,
1976,44,11,30,289,996+994,994,0.146366,,,,
1977,44,11,30,235,996+994,994,0.146339,,,,
1978,44,11,30,145,996+994,994,0.146311,,,,
1979,44,11,30,300,996+994,994,0.146284,,,,
1980,44,11,30,300,996+994,994,0.146257,,,,
1981,44,11,30,207,996+994,994,0.14623,,,,
1982,44,11,30,117,996+994,994,0.146203,,,,
1983,44,11,30,151,996+994,994,0.146176,,,,
1984,44,11,30,300,996+994,994,0.146149,,,,
1985,44,11,30,246,996+994,994,0.146121,,,,
1986,44,11,30,207,996+994,994,0.146094,,,,
1987,44,11,30,275,996+994,994,0.146067,,,,
1988,44,11,30,300,996+994,994,0.14604,,,,
1989,44,11,30,224,996+994,994,0.146013,,,,
1990,44,11,30,300,996+994,994,0.145986,,,,
1991,44,11,30,300,996+994,994,0.145959,,,,
1992,44,11,30,234,996+994,994,0.145931,,,,
1993,44,11,30,300,996+994,994,0.145904,,,,
1994,44,11,30,163,996+994,994,0.145877,,,,
1995,44,11,30,122,996+994,994,0.14585,,,,
1996,44,11,30,300,996+994,994,0.145823,,,,
1997,44,11,30,300,996+994,994,0.145796,,,,
1998,44,11,30,147,996+994,994,0.145769,,,,
1999,44,11,30,158,996+994,994,0.145741,,,,
2000,44,11,30,300,996+994,994,0.145714,,,,
2001,45,11,40,295,996+994,994,0.145687,,,,
2002,45,11,40,175,996+994,994,0.14566,,,,
2003,45,11,40,300,996+994,994,0.145633,,,,
2004,45,11,40,160,996+994,994,0.145606,,,,
2005,45,11,40,172,996+994,994,0.145579,,,,
2006,45,11,40,216,996+994,994,0.145551,,,,
2007,45,11,40,300,996+994,994,0.145524,,,,
2008,45,11,40,268,996+994,994,0.145497,,,,
2009,45,11,40,167,996+994,994,0.14547,,,,
2010,45,11,40,278,996+994,994,0.145443,,,,
2011,45,11,40,300,996+994,994,0.145416,,,,
2012,45,11,40,300,996+994,994,0.145389,,,,
2013,45,11,40,257,996+994,994,0.145361,,,,
2014,45,11,40,176,996+994,994,0.145334,,,,
2015,45,11,40,300,996+994,994,0.145307,,,,
2016,45,11,40,147,996+994,994,0.14528,,,,
2017,45,11,40,300,996+994,994,0.145253,,,,
2018,45,11,40,201,996+994,994,0.145226,,,,
2019,45,11,40,296,996+994,994,0.145199,,,,
2020,45,11,40,238,996+994,994,0.145171,,,,
2021,45,11,40,177,996+994,994,0.145144,,,,
2022,45,11,40,152,996+994,994,0.145117,,,,
2023,45,11,40,300,996+994,994,0.14509,,,,
2024,45,11,40,300,996+994,994,0.145063,,,,
2025,45,11,40,256,996+994,994,0.145036,,,,
2026,45,11,40,300,996+994,994,0.145009,,,,
2027,45,11,40,300,996+994,994,0.144981,,,,
2028,45,11,40,122,996+994,994,0.144954,,,,
2029,45,11,40,153,996+994,994,0.144927,,,,
2030,45,11,40,300,996+994,994,0.1449,,,,
2031,45,11,40,243,996+994,994,0.144873,,,,
2032,45,11,40,163,996+994,994,0.144846,,,,
2033,45,11,40,172,996+994,994,0.144819,,,,
2034,45,11,40,300,996+994,994,0.144791,,,,
2035,45,11,40,162,996+994,994,0.144764,,,,
2036,45,11,40,150,996+994,994,0.144737,,,,
2037,45,11,40,133,996+994,994,0.14471,,,,
2038,45,11,40,287,996+994,994,0.144683,,,,
2039,45,11,40,246,996+994,994,0.144656,,,,
2040,45,11,40,240,996+994,994,0.144629,,,,
2041,45,11,40,125,996+994,994,0.144601,,,,
2042,45,11,40,300,996+994,994,0.144574,,,,
2043,45,11,40,261,996+994,994,0.144547,,,,
2044,45,11,40,143,996+994,994,0.14452,,,,
2045,45,11,40,158,996+994,994,0.144493,,,,
2046,45,11,40,157,996+994,994,0.144466,,,,
2047,45,11,40,269,996+994,994,0.144439,,,,
2048,45,11,40,251,996+994,994,0.144411,,,,
2049,45,11,40,300,996+994,994,0.144384,,,,
2050,45,11,40,274,996+994,994,0.144357,,,,
2051,45,11,40,173,996+994,994,0.14433,,,,
2052,45,11,40,161,996+994,994,0.144303,,,,
2053,45,11,40,204,996+994,994,0.144276,,,,
2054,45,11,40,226,996+994,994,0.144249,,,,
2055,45,11,40,187,996+994,994,0.144221,,,,
2056,45,11,40,300,996+994,994,0.144194,,,,
2057,45,11,40,300,996+994,994,0.144167,,,,
2058,45,11,40,204,996+994,994,0.14414,,,,
2059,45,11,40,288,996+994,994,0.144113,,,,
2060,45,11,40,248,996+994,994,0.144086,,,,
2061,45,11,40,300,996+994,994,0.144059,,,,
2062,45,11,40,144,996+994,994,0.144031,,,,
2063,45,11,40,180,996+994,994,0.144004,,,,
2064,45,11,40,204,996+994,994,0.143977,,,,
2065,45,11,40,146,996+994,994,0.14395,,,,
2066,45,11,40,243,996+994,994,0.143923,,,,
2067,45,11,40,242,996+994,994,0.143896,,,,
2068,45,11,40,279,996+994,994,0.143869,,,,
2069,45,11,40,300,996+994,994,0.143841,,,,
2070,45,11,40,300,996+994,994,0.143814,,,,
2071,45,11,40,180,996+994,994,0.143787,,,,
2072,45,11,40,300,996+994,994,0.14376,,,,
2073,45,11,40,186,996+994,994,0.143733,,,,
2074,45,11,40,230,996+994,994,0.143706,,,,
2075,45,11,40,229,996+994,994,0.143679,,,,
2076,45,11,40,244,996+994,994,0.143651,,,,
2077,45,11,40,186,996+994,994,0.143624,,,,
2078,45,11,40,114,996+994,994,0.143597,,,,
2079,45,11,40,206,996+994,994,0.14357,,,,
2080,45,11,40,246,996+994,994,0.143543,,,,
2081,45,11,40,247,996+994,994,0.143516,,,,
2082,45,11,40,177,996+994,994,0.143489,,,,
2083,45,11,40,164,996+994,994,0.143461,,,,
2084,45,11,40,190,996+994,994,0.143434,,,,
2085,45,11,40,129,996+994,994,0.143407,,,,
2086,45,11,40,256,996+994,994,0.14338,,,,
2087,45,11,40,233,996+994,994,0.143353,,,,
2088,45,11,40,300,996+994,994,0.143326,,,,
2089,45,11,40,128,996+994,994,0.143299,,,,
2090,45,11,40,249,996+994,994,0.143271,,,,
2091,45,11,40,300,996+994,994,0.143244,,,,
2092,45,11,40,300,996+994,994,0.143217,,,,
2093,45,11,40,218,996+994,994,0.14319,,,,
2094,45,11,40,198,996+994,994,0.143163,,,,
2095,45,11,40,300,996+994,994,0.143136,,,,
2096,45,11,40,157,996+994,994,0.143109,,,,
2097,45,11,40,169,996+994,994,0.143081,,,,
2098,45,11,40,215,996+994,994,0.143054,,,,
2099,45,11,40,281,996+994,994,0.143027,,,,
2100,45,11,40,300,996+994,994,0.143,,,,
2101,46,11,50,207,996+994,994,0.142973,,,,
2102,46,11,50,182,996+994,994,0.142946,,,,
2103,46,11,50,300,996+994,994,0.142919,,,,
2104,46,11,50,300,996+994,994,0.142891,,,,
2105,46,11,50,188,996+994,994,0.142864,,,,
2106,46,11,50,163,996+994,994,0.142837,,,,
2107,46,11,50,300,996+994,994,0.14281,,,,
2108,46,11,50,185,996+994,994,0.142783,,,,
2109,46,11,50,269,996+994,994,0.142756,,,,
2110,46,11,50,171,996+994,994,0.142729,,,,
2111,46,11,50,200,996+994,994,0.142701,,,,
2112,46,11,50,238,996+994,994,0.142674,,,,
2113,46,11,50,175,996+994,994,0.142647,,,,
2114,46,11,50,300,996+994,994,0.14262,,,,
2115,46,11,50,215,996+994,994,0.142593,,,,
2116,46,11,50,259,996+994,994,0.142566,,,,
2117,46,11,50,170,996+994,994,0.142539,,,,
2118,46,11,50,249,996+994,994,0.142511,,,,
2119,46,11,50,282,996+994,994,0.142484,,,,
2120,46,11,50,144,996+994,994,0.142457,,,,
2121,46,11,50,193,996+994,994,0.14243,,,,
2122,46,11,50,300,996+994,994,0.142403,,,,
2123,46,11,50,252,996+994,994,0.142376,,,,
2124,46,11,50,300,996+994,994,0.142349,,,,
2125,46,11,50,263,996+994,994,0.142321,,,,
2126,46,11,50,300,996+994,994,0.142294,,,,
2127,46,11,50,300,996+994,994,0.142267,,,,
2128,46,11,50,248,996+994,994,0.14224,,,,
2129,46,11,50,300,996+994,994,0.142213,,,,
2130,46,11,50,265,996+994,994,0.142186,,,,
2131,46,11,50,300,996+994,994,0.142159,,,,
2132,46,11,50,237,996+994,994,0.142131,,,,
2133,46,11,50,203,996+994,994,0.142104,,,,
2134,46,11,50,158,996+994,994,0.142077,,,,
2135,46,11,50,226,996+994,994,0.14205,,,,
2136,46,11,50,219,996+994,994,0.142023,,,,
2137,46,11,50,160,996+994,994,0.141996,,,,
2138,46,11,50,300,996+994,994,0.141969,,,,
2139,46,11,50,300,996+994,994,0.141941,,,,
2140,46,11,50,159,996+994,994,0.141914,,,,
2141,46,11,50,300,996+994,994,0.141887,,,,
2142,46,11,50,189,996+994,994,0.14186,,,,
2143,46,11,50,248,996+994,994,0.141833,,,,
2144,46,11,50,300,996+994,994,0.141806,,,,
2145,46,11,50,300,996+994,994,0.141779,,,,
2146,46,11,50,166,996+994,994,0.141751,,,,
2147,46,11,50,206,996+994,994,0.141724,,,,
2148,46,11,50,124,996+994,994,0.141697,,,,
2149,46,11,50,252,996+994,994,0.14167,,,,
2150,46,11,50,129,996+994,994,0.141643,,,,
2151,46,11,50,207,996+994,994,0.141616,,,,
2152,46,11,50,245,996+994,994,0.141589,,,,
2153,46,11,50,300,996+994,994,0.141561,,,,
2154,46,11,50,300,996+994,994,0.141534,,,,
2155,46,11,50,178,996+994,994,0.141507,,,,
2156,46,11,50,149,996+994,994,0.14148,,,,
2157,46,11,50,165,996+994,994,0.141453,,,,
2158,46,11,50,300,996+994,994,0.141426,,,,
2159,46,11,50,178,996+994,994,0.141399,,,,
2160,46,11,50,150,996+994,994,0.141371,,,,
2161,46,11,50,276,996+994,994,0.141344,,,,
2162,46,11,50,294,996+994,994,0.141317,,,,
2163,46,11,50,158,996+994,994,0.14129,,,,
2164,46,11,50,171,996+994,994,0.141263,,,,
2165,46,11,50,160,996+994,994,0.141236,,,,
2166,46,11,50,173,996+994,994,0.141209,,,,
2167,46,11,50,199,996+994,994,0.141181,,,,
2168,46,11,50,275,996+994,994,0.141154,,,,
2169,46,11,50,153,996+994,994,0.141127,,,,
2170,46,11,50,244,996+994,994,0.1411,,,,
2171,46,11,50,300,996+994,994,0.141073,,,,
2172,46,11,50,300,996+994,994,0.141046,,,,
2173,46,11,50,245,996+994,994,0.141019,,,,
2174,46,11,50,192,996+994,994,0.140991,,,,
2175,46,11,50,218,996+994,994,0.140964,,,,
2176,46,11,50,300,996+994,994,0.140937,,,,
2177,46,11,50,234,996+994,994,0.14091,,,,
2178,46,11,50,280,996+994,994,0.140883,,,,
2179,46,11,50,300,996+994,994,0.140856,,,,
2180,46,11,50,246,996+994,994,0.140829,,,,
2181,46,11,50,154,996+994,994,0.140801,,,,
2182,46,11,50,137,996+994,994,0.140774,,,,
2183,46,11,50,300,996+994,994,0.140747,,,,
2184,46,11,50,300,996+994,994,0.14072,,,,
2185,46,11,50,300,996+994,994,0.140693,,,,
2186,46,11,50,192,996+994,994,0.140666,,,,
2187,46,11,50,300,996+994,994,0.140639,,,,
2188,46,11,50,155,996+994,994,0.140611,,,,
2189,46,11,50,300,996+994,994,0.140584,,,,
2190,46,11,50,276,996+994,994,0.140557,,,,
2191,46,11,50,300,996+994,994,0.14053,,,,
2192,46,11,50,186,996+994,994,0.140503,,,,
2193,46,11,50,300,996+994,994,0.140476,,,,
2194,46,11,50,155,996+994,994,0.140449,,,,
2195,46,11,50,177,996+994,994,0.140421,,,,
2196,46,11,50,178,996+994,994,0.140394,,,,
2197,46,11,50,225,996+994,994,0.140367,,,,
2198,46,11,50,300,996+994,994,0.14034,,,,
2199,46,11,50,300,996+994,994,0.140313,,,,
2200,46,11,50,246,996+994,994,0.140286,,,,
2201,47,11,60,149,996+994,994,0.140259,,,,
2202,47,11,60,300,996+994,994,0.140231,,,,
2203,47,11,60,173,996+994,994,0.140204,,,,
2204,47,11,60,266,996+994,994,0.140177,,,,
2205,47,11,60,255,996+994,994,0.14015,,,,
2206,47,11,60,195,996+994,994,0.140123,,,,
2207,47,11,60,300,996+994,994,0.140096,,,,
2208,47,11,60,300,996+994,994,0.140069,,,,
2209,47,11,60,300,996+996,996,0.140041,,,,
2210,47,11,60,300,996+996,996,0.140014,,,,
2211,47,11,60,300,996+996,996,0.139987,,,,
2212,47,11,60,225,996+996,996,0.13996,,,,
2213,47,11,60,183,996+996,996,0.139933,,,,
2214,47,11,60,228,996+996,996,0.139906,,,,
2215,47,11,60,140,996+996,996,0.139879,,,,
2216,47,11,60,142,996+996,996,0.139851,,,,
2217,47,11,60,292,996+996,996,0.139824,,,,
2218,47,11,60,234,996+996,996,0.139797,,,,
2219,47,11,60,300,996+996,996,0.13977,,,,
2220,47,11,60,300,996+996,996,0.139743,,,,
2221,47,11,60,300,996+996,996,0.139716,,,,
2222,47,11,60,201,996+996,996,0.139689,,,,
2223,47,11,60,152,996+996,996,0.139661,,,,
2224,47,11,60,300,996+996,996,0.139634,,,,
2225,47,11,60,300,996+996,996,0.139607,,,,
2226,47,11,60,300,996+996,996,0.13958,,,,
2227,47,11,60,269,996+996,996,0.139553,,,,
2228,47,11,60,283,996+996,996,0.139526,,,,
2229,47,11,60,223,996+996,996,0.139499,,,,
2230,47,11,60,137,996+996,996,0.139471,,,,
2231,47,11,60,156,996+996,996,0.139444,,,,
2232,47,11,60,189,996+996,996,0.139417,,,,
2233,47,11,60,300,996+996,996,0.13939,,,,
2234,47,11,60,238,996+996,996,0.139363,,,,
2235,47,11,60,300,996+996,996,0.139336,,,,
2236,47,11,60,240,996+996,996,0.139309,,,,
2237,47,11,60,197,996+996,996,0.139281,,,,
2238,47,11,60,300,996+996,996,0.139254,,,,
2239,47,11,60,250,996+996,996,0.139227,,,,
2240,47,11,60,157,996+996,996,0.1392,,,,
2241,47,11,60,300,996+996,996,0.139173,,,,
2242,47,11,60,228,996+996,996,0.139146,,,,
2243,47,11,60,186,996+996,996,0.139119,,,,
2244,47,11,60,300,996+996,996,0.139091,,,,
2245,47,11,60,196,996+996,996,0.139064,,,,
2246,47,11,60,300,996+996,996,0.139037,,,,
2247,47,11,60,300,996+996,996,0.13901,,,,
2248,47,11,60,182,996+996,996,0.138983,,,,
2249,47,11,60,300,996+996,996,0.138956,,,,
2250,47,11,60,147,996+996,996,0.138929,,,,
2251,47,11,60,175,996+996,996,0.138901,,,,
2252,47,11,60,224,996+996,996,0.138874,,,,
2253,47,11,60,300,996+996,996,0.138847,,,,
2254,47,11,60,231,996+996,996,0.13882,,,,
2255,47,11,60,278,996+996,996,0.138793,,,,
